ods_code,name,alt_names,type,region,ics,correspondent,url,access_notes,needs_playwright,pack_pattern_hints,exclude_patterns,last_validated,validation_status,validation_notes
RRF,"Wrightington, Wigan and Leigh Teaching Hospitals NHS Foundation Trust","Wrightington, Wigan and Leigh Teaching Hospitals;Wrightington Wigan Leigh;WWL",Acute and Acute & Community Trusts,North West,Greater Manchester,Nick,https://www.wwl.nhs.uk/board-papers,"Static HTML landing on the org domain; WebFetch renders fully, no Playwright. Lists Board of Directors public meetings grouped by year, each dated meeting exposing a 'Meeting papers' link to a single combined PDF bundle under /media/board/Papers/<year>/. Upcoming meetings appear without links until the bundle is published. An archive section links prior years. Prefer WebFetch then follow the media PDF hrefs directly.",False,/media/board/Papers/<YYYY>/ path;filename contains 'Board of Directors' + 'Public' + DD.MM.YY + 'RFS';single combined bundle PDF per meeting,/media/corporate/Trust Reports/ (annual reports);pre-2020 archive under /2019/;upcoming dates without a linked PDF,2026-08-01,papers_found,"Re-verified 2026-08-01 via WebFetch: combined public bundles linked for 4 Feb, 1 Apr, 17 Jun and 5 Aug 2026 under /media/board/Papers/2026/. no_papers_visible is a false negative -- the hrefs are space-encoded .pdf paths the classifier missed."
RT2,Pennine Care NHS Foundation Trust,Pennine Care,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",North West,Greater Manchester,Nick,https://www.penninecare.nhs.uk/boardmeetings,,,,,,,
RWJ,Stockport NHS Foundation Trust,Stockport;Stockport Hospital;Stepping Hill,Acute and Acute & Community Trusts,North West,Greater Manchester,Nick,https://www.stockport.nhs.uk/about/board/board-meetings/,"Static-fetch friendly. GOVERNANCE CHANGE: from 1 April 2026 Stockport FT and Tameside & Glossop ICFT delegated authority to a Joint Board Committee ('South East Sector Health Care Partnership'); this Stockport page now hosts only legacy single-trust packs up to ~Oct 2025 (each a combined 'Public Documents' PDF per meeting) and redirects April-2026-onward Joint Board packs to the partnership site https://www.southeastsector-hcp.nhs.uk/ (single-page; lists Joint Board dates with packs served from the tamesideandglossopicft.nhs.uk/download_file/{id}/0 domain, an official partner site). To reach current 2026 papers a crawler must follow the partnership link. Prefer 'Public Documents'/'Joint Public Board Meeting Pack' PDFs; ignore 'Private Agenda'. Consider the partnership URL as a secondary source.",False,Trust Board Meeting DD.MM.YY - Public Documents;Joint Public Board Meeting Pack - {Month} 2026;tamesideandglossopicft.nhs.uk/download_file/{id}/0,Private Agenda;Constitution;Scheme of Reservation,2026-06-06,papers_found,2025 single-trust public packs on the Stockport page and a live June 2026 Joint Public Board Meeting Pack on the partnership site confirmed.
RXV,Greater Manchester Mental Health NHS Foundation Trust,Greater Manchester Mental Health;GMMH,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",North West,Greater Manchester,Nick,https://www.gmmh.nhs.uk/board-meetings/,,,,,,,
R1L,Essex Partnership University NHS Foundation Trust,Essex Partnership University;EPUT,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",East of England,Mid and South Essex,TBC,https://eput.nhs.uk/about-us/board-of-directors/board-meetings/board-papers/,"Strategy: dated board-pack PDFs listed directly on the landing page (28 found this run), one per meeting. Static fetch works. Prefer 'Public Board Pack' / 'Board Papers' / 'Agenda and Papers'; filter observer notes, Q&A and addendums. Pattern A.",False,Public Board Pack;Board Papers;Agenda and Papers,Observer notes;Q&A;ICP Board;Minutes only;Addendum;Part B;Confidential,2026-05-29,papers_found,"Validator (static) found dated_pdfs=28, year_archives=0, meeting_subpages=0."
RAJ,Mid and South Essex NHS Foundation Trust,Mid and South Essex,Acute and Acute & Community Trusts,East of England,Mid and South Essex,TBC,https://www.mse.nhs.uk/board-meetings/,"Strategy: landing lists year folders ('Board papers 2020', 'Board papers 2025', etc) but each year link is a share-my-box embedded folder at /board-meetings?smbfolder={NNN}. The share-my-box folder is JS-rendered — direct static fetch returns 0 PDFs. Requires Playwright with networkidle wait; year-tab interactive click reveals the month's PDFs. Found 1 in-window meeting (Feb 2026, 14.3MB pack) via interactive_dom strategy in the risk-tracker discoverer; gallery may show more on a longer wait.",True,Board of Directors meeting in public papers; agenda and papers; combined papers,Confidential; Part 2; Private; Minutes only,2026-05-29,needs_playwright,Year archives are share-my-box JS galleries. Playwright + year-tab click required; one Feb 2026 pack recovered (BAF score 236).
RC9,Bedfordshire Hospitals NHS Foundation Trust,Bedfordshire Hospitals;BHFT Bedford,Acute and Acute & Community Trusts,East of England,"Bedfordshire, Luton and Milton Keynes",TBC,https://www.bedfordshirehospitals.nhs.uk/corporate-information/board-meetings-and-directors/board-meetings/,"Pattern A: the landing page is a chronological list (most recent first) of Board of Directors public meetings, with each dated meeting linking to a single combined 'Meeting Book' PDF that bundles agenda plus all papers. Links are visible in static HTML and come in two equivalent forms: a direct WordPress upload at /wp-content/uploads/<yyyy>/<mm>/Meeting-Book-...-compressed.pdf, and a tidier document-landing slug /documents/meeting-book-board-of-directors-public-meeting-<d-month-yyyy>/ that itself resolves straight to the combined PDF. Filenames vary slightly (e.g. 'Meeting of the Board of Directors', 'Board of Directors in Public', '-compressed', '-V2', '-2' suffixes), so scrape the dated link rather than reconstructing the name. Future meetings appear without links until packs are published. No JS rendering needed.",False,/documents/meeting-book-board-of-directors-public-meeting-<d-month-yyyy>/;/wp-content/uploads/<yyyy>/<mm>/Meeting-Book-*.pdf,,2026-06-04,papers_found,Landing page links to single combined Meeting Book PDFs for all 2025 meetings and the Feb and May 2026 meetings; the Feb 2026 document slug resolved directly to a multi-page PDF.
RD8,Milton Keynes University Hospital NHS Foundation Trust,Milton Keynes University Hospital;MKUH,Acute and Acute & Community Trusts,East of England,"Bedfordshire, Luton and Milton Keynes",TBC,https://www.mkuh.nhs.uk/about-us/our-structure/board-of-directors/agendas-and-meetings,"Current URL is live and correct. 'Agendas and Meetings' page lists upcoming public board dates and, per meeting, a main 'Meeting in Public' compressed PDF plus an optional 'SUPPLEMENTARY SHELF' PDF, all under /wp-content/uploads/YYYY/MM/. A separate archive page (/about-us/our-structure/board-of-directors/trust-board-papers) holds older packs. Crawl landing page, harvest wp-content .pdf links matching 'Meeting-in-Public'. WebFetch works (no WAF). Original failure was transient.",False,wp-content/uploads/YYYY/MM/;Meeting-in-Public;compressed;0-Meeting-in-Public,SUPPLEMENTARY-SHELF;SUPPLEMENTARY,2026-06-27,papers_found,Latest pack '0-Meeting-in-Public 02.07.2026 compressed' plus prior May/March 2026 packs visible on the live page.
RQW,The Princess Alexandra Hospital NHS Trust,Princess Alexandra Hospital,Acute and Acute & Community Trusts,East of England,Hertfordshire and West Essex,TBC,https://www.pah.nhs.uk/about/board/board-papers/,,,,,,,
RWG,West Hertfordshire Teaching Hospitals NHS Trust,West Hertfordshire Teaching Hospitals;WHTH,Acute and Acute & Community Trusts,East of England,Hertfordshire and West Essex,TBC,https://www.westhertshospitals.nhs.uk/about-us/our-board/board-papers,"Static HTML, renders fine via plain fetch -- no Playwright. The landing shows the current/latest month's combined board pack (currently 'July 2026 Board Papers') plus an acronyms glossary. Older meetings sit under a 'Previous board papers' folder at /about-us/our-board/board-papers/navigate/758/9379, one combined PDF per meeting (bi-monthly) back to 2022. Each pack is a single large combined PDF (20MB+) served from an opaque /download_file/<uuid>/368 URL with no dated filename -- this opacity is why the validator saw weak evidence. Prefer the landing for the newest pack and the navigate/758/9379 folder for the dated archive.",False,'<Month> <Year> Board Papers' link text on landing;download_file URLs /download_file/<uuid>/368;single combined PDF per meeting (~20MB);'Previous board papers' folder /navigate/758/9379,/about-us/news/ pages;/about-us/foi;legacy /about/board_meetings/*/default.asp;acronyms glossary download,2026-08-01,papers_found,Re-verified 2026-08-01 via WebFetch: landing shows the current 'July 2026 Board Papers' combined pack (21.09 MB) plus the 'Previous board papers' folder link.
RWH,East and North Hertfordshire NHS Trust,East and North Hertfordshire;East North Hertfordshire;ENHT,Acute and Acute & Community Trusts,East of England,Hertfordshire and West Essex,TBC,https://www.enherts-tr.nhs.uk/about/board/board-meetings/,"Pattern A/F: the previously stored URL was a stale single-PDF resource page (Sept 2023 papers under /gp-professionals/publications/) with no archive navigation. The correct live landing is the 'Board papers & meetings' page under /about/board/board-meetings/, which lists dated public Trust Board packs with direct PDF links on the page. Each meeting is a single combined pack under /wp-content/uploads/YYYY/MM/, named like 'DDMmmYYYY-Public-Board-papers-x.pdf' or 'Public-Trust-Board-papers-DDMmmYY.pdf' (naming is inconsistent across months); extraordinary meetings appear inline. A crawler should take the dated PDF links straight from the landing.",False,"/wp-content/uploads/YYYY/MM/;Public-Board-papers;Public-Trust-Board-papers;date in filename (e.g. 13May2026, 14Jan2026)",Extraordinary-Public-Board (use only if it is the relevant meeting);/gp-professionals/publications/ single-doc resource pages,2026-06-04,papers_found,"Board-meetings landing lists dated combined public board packs for May 2026, March 2026 and January 2026 as direct PDFs."
RWR,Hertfordshire Partnership University NHS Foundation Trust,Hertfordshire Partnership University,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",East of England,Hertfordshire and West Essex,TBC,https://www.hpft.nhs.uk/about-us/corporate-information-and-governance/,Cloudflare blocks WebFetch (403 on every hpft.nhs.uk URL incl. PDFs) so Playwright is required. The often-cited /about-us/board-of-directors-meetings/ and /our-board-papers-and-publications/ paths are 404. The real archive is a JS FAQ accordion titled 'Board papers and publications' on this corporate-information-and-governance page: the panel is initially collapsed (no anchors in static DOM) — click the .faq-panel-question whose text is 'Board papers and publications' to reveal a list of dated 'meeting book' PDF links back to 2021. PDFs are hosted on-domain under /media/{slug}/...meeting-book-public-board-of-directors-*.pdf.,True,/media/{slug}/meeting-book-public-board-of-directors-{DDMMYY}.pdf;/media/{slug}/meeting-book-board-of-directors-public-*.pdf;public-board-pack-*.pdf,annual-report;auditors-annual-report;cog-meeting-book;council-of-governors;disclosure-log;equality-delivery-system,2026-06-27,papers_found,"Accordion reveals live 2026 meeting books for 21 May, 26 March and 22 January 2026 (plus full history to 2021)."
RY4,Hertfordshire Community NHS Trust,Hertfordshire Community;HCT,Community Trusts,East of England,Hertfordshire and West Essex,TBC,https://www.hct.nhs.uk/our-board/,"Strategy: landing lists per-meeting entries (97 dated meeting links this run); each links to its own sub-page of PDFs (agenda, papers, finance). Filter to the main Board (skip ICP/committee/joint). Prefer the largest 'Agenda and Papers' combined PDF. Static fetch works. Pattern C.",False,Agenda and Papers;Combined Pack;Public Board Pack,Observer notes;Q&A;ICP Board;Minutes only;Addendum;Part B;Confidential,2026-05-29,papers_found,"Validator (static) found dated_pdfs=13, year_archives=0, meeting_subpages=97."
RBL,Wirral University Teaching Hospital NHS Foundation Trust,Wirral University Teaching Hospital;WUTH;Arrowe Park,Acute and Acute & Community Trusts,North West,Cheshire and Merseyside,Zoe,https://www.wuth.nhs.uk/about-us/who-we-are/board-meetings/,,,,,,,
RBN,Mersey and West Lancashire Teaching Hospitals NHS Trust,Mersey and West Lancashire Teaching Hospitals,Acute and Acute & Community Trusts,North West,Cheshire and Merseyside,Zoe,https://www.merseywestlancs.nhs.uk/trust-board-meetings-and-papers,,,,,,,
RBQ,Liverpool Heart and Chest Hospital NHS Foundation Trust,Liverpool Heart and Chest Hospital;Liverpool Heart Chest Hospital;LHCH,Acute Specialist Trusts,North West,Cheshire and Merseyside,Zoe,https://www.uhliverpool.nhs.uk/about-us/meet-our-board/trust-board-meetings,"URL PATCHED 2026-07-30: LHCH joined the NHS University Hospitals of Liverpool Group in October 2025 and no longer holds its own board in public - the old lhch.nhs.uk/board-of-directors-meetings page is now a historic archive whose own dated packs stop at 23 September 2025 and which links out to the group board for 2026. The live board is the single UHLG Group Board covering LUHFT, LWH and LHCH (it meets in the LHCH conference room and carries LHCH's integrated performance report), so RBQ now shares this URL with REM and REP - dedupe logic must tolerate three ODS codes on one landing, and pack analysis should be attributed to all three. Strategy: the landing holds a 'Board papers' document-library table of YEAR FOLDERS - 2026 at /navigate/4487/21268, 2025 at /navigate/4487/15006, 2024 at /navigate/4487/9744, plus legacy 'LUHFT archive' (17796) and 'LWH archive' (17800). Inside a year folder, collect /download_file/{id}/423 anchors titled 'UHLG Board of Directors Public Pack - {date}'; those URLs carry no date and no .pdf extension and 303-redirect before serving, so take the date from the anchor text and follow redirects. Future meetings appear as event pages under /about-us/events/details?occurrenceID=... . Contrary to the older REM/REP notes the year folders are NOT JS-rendered - plain curl with a Chrome User-Agent returns fully server-rendered HTML containing every download_file anchor; the only obstacle is a User-Agent WAF that 403s WebFetch and default agents, so Playwright is optional. Bi-monthly: Jan, Mar, May, Jul, Sep, Nov.",False,UHLG Board of Directors Public Pack;Public Meeting Pack;Public Pack;Meeting Pack plus date,Jargon Buster Guide;Questions to the UHLG Board of Directors;Public Consent Pack;Assurance and Risk Committee;superseded V1 where a V2 exists,2026-07-30,papers_found,"Group board landing confirmed HTTP 200 (title 'Group Board meetings :: NHS University Hospitals of Liverpool Group'); 16 Jul 2026, 14 May 2026, 12 Mar 2026 and 15 Jan 2026 UHLG public packs verified as live PDFs, the July pack agenda naming LHCH explicitly."
RBS,Alder Hey Children's NHS Foundation Trust,Alder Hey Children's;Alder Hey,Acute and Acute & Community Trusts,North West,Cheshire and Merseyside,Zoe,https://www.alderhey.nhs.uk/publications_type/board-papers/,"Live WordPress publications_type archive, statically readable via WebFetch (no Playwright, no 403). Landing lists the most recent Trust Board pack (currently 2 April 2026) and paginates via /publications_type/board-papers/page/N/ (currently 12 pages, ~one pack per page reverse-chronological). Each entry links directly to a single combined agenda+papers PDF under /wp-content/uploads/YYYY/MM/. Prefer the landing for the newest pack; walk /page/2/ etc. for older meetings. Publication gap noted 2026-08-01: the newest pack is still 2 April 2026 and page 2 of the archive jumps back to 5 June 2025, so this archive is sparse and lags -- do not read a missing month as a fetch failure.",False,heading 'Trust Board Meeting - <day month year>';filenames contain 'Trust-Board'/'Agenda-Documentation-Trust-Board' often 'Website-Version';PDFs at /wp-content/uploads/YYYY/MM/;large single combined PDFs (18-26MB),/about/trust/board/meeting/ (informational only);/about/trust/board/ overview;legacy Concrete5 publications listing;FOI disclosure-log PDFs,2026-08-01,papers_partial,"Re-verified 2026-08-01 via WebFetch and curl: the archive is live but thin -- page 1 holds only 'Trust Board Meeting - 2nd April 2026' (26MB) and page 2 jumps straight back to 5 June 2025, so no pack has been published for four months and the intervening meetings are absent. URL is correct; the gap is on the trust's side."
RBT,Mid Cheshire Hospitals NHS Foundation Trust,Mid Cheshire Hospitals;MCHFT,Acute and Acute & Community Trusts,North West,Cheshire and Merseyside,Zoe,https://www.mcht.nhs.uk/about-us/board-directors/board-papers-and-minutes,"Static-fetchable landing showing a folder hierarchy, not direct PDFs: the 'Board Papers and Minutes' page lists year-folder links ('2026-27', '2025-26', '2024-25', 'Archive') each pointing to a sub-page via /navigate/{lib}/{id} (2025-26 = /navigate/9698/2001). Follow the relevant year folder to reach the dated full board bundles, which are direct PDF links titled 'Board of Directors Bundle Part I (Public) - {date}'. Pattern B. Positive signal: 'Bundle Part I (Public)' = full public board pack. Papers are posted four working days before each meeting. Exclude the separate Minutes folder/'Summary of Agenda Items' documents and any Part II (confidential) items.",False,Board of Directors Bundle Part I (Public) - {date};/navigate/9698/{id};20{25|26}-2{6|7} Board Papers and Minutes,Minutes;Summary of Agenda Items;Part II;confidential,2026-06-13,papers_found,"On the 2025-26 sub-page, confirmed e.g. 'Board of Directors Bundle Part I (Public) - 29 January 2026' and '27 November 2025'."
REM,Liverpool University Hospitals NHS Foundation Trust,Liverpool University Hospitals;LUHFT,Acute and Acute & Community Trusts,North West,Cheshire and Merseyside,Zoe,https://www.uhliverpool.nhs.uk/about-us/meet-our-board/trust-board-meetings,"Static WebFetch is blocked (HTTP 403 / WAF) AND the papers sit in a JS-rendered document-library widget, so use Playwright (navigate, wait for networkidle). The 'Group Board meetings' page (NHS University Hospitals of Liverpool Group) exposes year tabs (2024, 2025, 2026) that load content via AJAX at /trust-board-meetings/navigate/4487/{id} (2026 = /navigate/4487/21268). Navigate to the year tab URL, then collect /download_file/{id}/423 anchors titled 'UHLG Board of Directors Public Pack - {date}' (and the companion 'Public Information Pack'). Pattern D + year-tab. Exclude the 'Jargon Buster Guide', the Assurance and Risk Committee meetings, and legacy LUHFT/LWH archive tabs.",True,UHLG Board of Directors Public Pack - {date};UHLG Board of Directors Public Information Pack - {date};/navigate/4487/{id};/download_file/{id}/423,Jargon Buster Guide;Assurance and Risk Committee;archive,2026-06-13,papers_found,"Via Playwright on the 2026 tab, confirmed 'UHLG Board of Directors Public Pack - 15 January 2026' (/download_file/20288/423) and '14 May 2026' (/download_file/21451/423)."
REN,The Clatterbridge Cancer Centre NHS Foundation Trust,Clatterbridge Cancer Centre;CCC,Acute Specialist Trusts,North West,Cheshire and Merseyside,Zoe,https://www.clatterbridgecc.nhs.uk/about-us/how-were-run/trust-board/board-meetings,"Strategy: rewritten 2026-08-01 after re-inspecting the raw HTML -- the earlier 'year archives' description was wrong. The landing /about-us/how-were-run/trust-board/board-meetings ('Trust Board meetings and papers') carries the packs inline: several dozen direct links of the form /download_file/view/<uuid>/1221 listed against their meeting dates, no year sub-pages and no per-meeting pages to follow. Because that handler has no .pdf suffix, extension-based link filters see zero PDFs -- this is exactly why the validator scores the page papers_partial. Static fetch works, but only with a browser User-Agent: browser-UA curl returns HTTP 200 and the full 92KB page while server-side WebFetch was refused 403 on 2026-08-01, so try requests/curl with a normal UA first and treat a 403 as a route problem rather than a dead URL. Collection id 1221 identifies the board-papers document set; prefer the largest combined agenda-and-papers file per date.",False,Board Papers;Public Board Pack,Observer notes;Q&A;ICP Board;Minutes only;Addendum;Part B;Confidential,2026-08-01,papers_found,Re-verified 2026-08-01: browser-UA curl returns HTTP 200 and the landing carries dozens of inline /download_file/view/<uuid>/1221 pack links (server-side WebFetch got 403). papers_partial is a false negative from the extension-less download handler.
REP,Liverpool Women's NHS Foundation Trust,Liverpool Women's,Acute Specialist Trusts,North West,Cheshire and Merseyside,Zoe,https://www.uhliverpool.nhs.uk/about-us/meet-our-board/trust-board-meetings,"Pattern B/D/E/F: Liverpool Women's NHS Foundation Trust has merged into NHS University Hospitals of Liverpool Group and its entire liverpoolwomens.nhs.uk site now 301-redirects to a UHL Group hospital landing page with no papers, so the old URL is dead. The single Group Board now covers Liverpool Women's; its board-papers home is the Group Board meetings page on uhliverpool.nhs.uk. A crawler reaches dated packs via the 'Board papers' table of year folders: 2024, 2025 and a 2026 folder (https://www.uhliverpool.nhs.uk/about-us/meet-our-board/trust-board-meetings/navigate/4487/21268#document-library-4487), plus dedicated legacy folders 'Liverpool Women's University Hospital NHS Foundation Trust archive' (navigate/4487/17800) and 'Liverpool University Hospitals NHS Foundation Trust archive'. Recordings list confirms Group Board meetings through March 2026; future meetings (16 Jul 2026 etc.) are event pages. Quirk: site returns HTTP 403 to plain fetchers (anti-bot) so Playwright is required; year folders are JS document-library widgets, and a 'View past events' archive link gives prior meetings.",True,uhliverpool.nhs.uk/.../trust-board-meetings/navigate/4487/<id>#document-library-4487;year folders 2024/2025/2026;download_file/view/<id>/<id>;Group Board of Directors meeting <Month> <Year>,Council of Governors;Assurance and Risk Committee;Register of Interests;Self-Certification;Charity;about-us/events/details,2026-06-04,needs_playwright,"Group Board meetings page (Playwright-confirmed) shows a Board papers table with 2024/2025/2026 year folders and a Liverpool Women's archive folder, plus 2025-2026 meeting recordings."
RET,The Walton Centre NHS Foundation Trust,Walton Centre,Acute Specialist Trusts,North West,Cheshire and Merseyside,Zoe,https://www.thewaltoncentre.nhs.uk/trust-board/,,,,,,,
RJN,East Cheshire NHS Trust,East Cheshire;Macclesfield Hospital,Acute and Acute & Community Trusts,North West,Cheshire and Merseyside,Zoe,https://trust.eastcheshire.nhs.uk/board/reports-and-meetings/meetings,"Single page titled 'Meetings :: East Cheshire NHS Trust' listing Trust Board meetings by year (2019-2026), each row offering an 'Agenda and papers' link. Crawl this one page and collect the hrefs; PDFs live on the main domain www.eastcheshire.nhs.uk in two formats - /application/files/<ids>/<Name>_Numbered.pdf (preferred, named with month+year) and legacy /download_file/view/<id>/<id>. Each is a combined agenda+supporting-papers bundle for one public Trust Board meeting. Match newest by the year headings and the month name embedded in the application/files filename.",False,https://www.eastcheshire.nhs.uk/application/files/<id>/*Trust_Board*Agenda*Papers*Numbered.pdf;link text 'Agenda and papers';filename contains month + year e.g. 'November_2025',mailto:;committee/sub-board meetings if any (filter to Trust Board),2026-06-27,papers_found,"Two 2026 meetings (Mar 5, Jan 13) and full 2025 set each link to a working agenda+papers PDF on the trust's own eastcheshire.nhs.uk domain."
RJR,Countess of Chester Hospital NHS Foundation Trust,Countess of Chester Hospital;Countess of Chester;COCH,Acute and Acute & Community Trusts,North West,Cheshire and Merseyside,Zoe,https://www.coch.nhs.uk/corporate-information/board-of-directors/board-of-directors-meeting-packs.aspx,"Strategy: meeting packs page (/corporate-information/board-of-directors/board-of-directors-meeting-packs.aspx) lists ~54 dated PDFs under /media/, titled 'Agenda and Papers - <Month Year>', plus per-item Integrated Performance Reports. Older packs under .../meeting-packs/archive.aspx. Pattern A + F: old /about-us/board-papers/ was an error page; corrected 2026-05-29.",False,Agenda and Papers;Public Board of Directors,Council of Governors;Minutes only;Confidential,2026-05-29,papers_found,Old URL was an error page; corrected page shows 54 dated 'Agenda and Papers' PDFs (2023-2026).
RTX,University Hospitals of Morecambe Bay NHS Foundation Trust,University Hospitals of Morecambe Bay,Acute and Acute & Community Trusts,North West,Lancashire and South Cumbria,Zoe,https://www.uhmb.nhs.uk/our-trust/trust-board-and-council-governor-meetings,"Strategy: landing lists per-meeting entries (42 dated meeting links this run); each links to its own sub-page of PDFs (agenda, papers, finance). Filter to the main Board (skip ICP/committee/joint). Prefer the largest 'Agenda and Papers' combined PDF. Static fetch works. Pattern C.",False,Agenda and Papers;Combined Pack;Public Board Pack,Observer notes;Q&A;ICP Board;Minutes only;Addendum;Part B;Confidential,2026-05-29,papers_found,"Validator (static) found dated_pdfs=17, year_archives=1, meeting_subpages=42."
RW4,Mersey Care NHS Foundation Trust,Mersey Care,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",North West,Cheshire and Merseyside,Zoe,https://www.merseycare.nhs.uk/board-papers,,,,,,,
RW5,Lancashire and South Cumbria NHS Foundation Trust,Lancashire and South Cumbria;Lancashire South Cumbria Foundation Trust;LSCFT,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",North West,Lancashire and South Cumbria,Zoe,https://www.lscft.nhs.uk/about-us/board/board-papers,"Static HTML archive titled 'Board papers' under the Board of Directors section; rendered fully via plain WebFetch, no Playwright. Packs listed newest-first with dated labels (e.g. 'Board of Directors Meeting Papers - 02.07.2026'), each linking a single combined meeting-pack PDF via numeric /download_file/<id>/1439. Prefer fetching the listing then following the numeric download_file links; skip register-of-interests, council-of-governors and publication-scheme pages.",False,"Label 'Board of Directors ... Meeting Papers/Pack - DD.MM.YYYY';PDF hrefs /download_file/<id>/1439;monthly public board cadence, first Thursday;packs are large single PDFs (4-20MB)",/board-directors-register-interests;/Council-Governors;/publications-reports-policies/;/corporate-registers,2026-08-01,papers_found,"Re-verified 2026-08-01 via WebFetch: dated packs listed for 05.02.26, 05.03.26, 02.04.26, 07.05.26, 04.06.26 and 02.07.26. no_papers_visible is a false negative from the numeric /download_file/<id>/1439 handler carrying no .pdf suffix."
RWW,Warrington and Halton Teaching Hospitals NHS Foundation Trust,Warrington and Halton Teaching Hospitals;Warrington Halton Teaching Hospitals;WHH,Acute and Acute & Community Trusts,North West,Cheshire and Merseyside,Zoe,https://whh.nhs.uk/about-us/how-we-work/board-meetings-and-papers/,,,,,,,
RXA,Cheshire and Wirral Partnership NHS Foundation Trust,Cheshire and Wirral Partnership;Cheshire Wirral Partnership;CWP,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",North West,Cheshire and Merseyside,Zoe,https://www.cwp.nhs.uk/board,"Cloudflare blocks WebFetch (403) so Playwright is needed. The original /board URL is correct — it is the 'Board summaries' index listing each meeting (e.g. 27 May 2026, 25 Mar 2026, 28 Jan 2026) as links to per-meeting HTML summary pages (some via short slugs like /mar26, /boardnov25). The /board landing page itself has NO PDFs; you must open each board-summary page, which contains a single 'Board agenda pack' link to the full PDF hosted on-domain at /application/files/{path}/PUBLIC_BoD_Agenda_Pack_Final_{DD_MM_YYYY}.pdf. Crawl /board, follow each summary link, scrape the agenda-pack PDF.",True,/application/files/{ids}/PUBLIC_BoD_Agenda_Pack_Final_{DD_MM_YYYY}.pdf;PUBLIC_BoD_Agenda_Pack;board-summary-{month}-{day}-{year},/our-governors;easyread;/events;publication-scheme,2026-06-27,papers_found,27 May 2026 board summary links to a live full agenda-pack PDF (PUBLIC_BoD_Agenda_Pack_Final_27_05_2026.pdf).
RXL,Blackpool Teaching Hospitals NHS Foundation Trust,Blackpool Teaching Hospitals;BTH;BFWH,Acute and Acute & Community Trusts,North West,Lancashire and South Cumbria,Zoe,https://www.blackpoolteachinghospitals.nhs.uk/about-us/meet-board/board-meetings-public,"URL is valid; the empty body is Imperva/Incapsula bot mitigation, not JS rendering — an hCaptcha 'Additional security check is required' interstitial is served to traffic scored as automated. Behind the wall the page states papers are posted at least three working days before each meeting; dated agendas/reports live on sub-pages .../board-meetings-public/previous-meetings-year (archive by year) and .../board-meetings-public/upcoming-meetings (calendar). Packs are served through the CMS download handler (/download_file/<id>/<id>, no .pdf suffix) so extension-based link filters will miss them. The trust also has a legacy/parallel domain bfwh.nhs.uk with its own board-meetings page — the ODS-mapped canonical is the blackpoolteachinghospitals.nhs.uk path. CAUTION: '31 March 2027' appears only in the heading 'Board meeting schedule to 31 March 2027' — it is not a meeting date. ACCESS ROUTE (checked 2026-07-31): the Imperva block is specific to the LOCAL fetch path — plain `requests` and local headless Playwright both get the 212-byte _Incapsula_Resource hCaptcha shell. Server-side WebFetch is NOT blocked and reaches this page normally, and pack PDFs on this domain download fine through it. So DO NOT read needs_playwright:true here as 'skip the cheap fetchers' — do the opposite: try WebFetch FIRST, and only escalate if it fails. Treat this record as 'local crawler blocked, server-side fetch works', not 'unreachable'. If you are running from a machine whose IP Imperva scores badly, a captcha-solving/residential session or an allowlisted IP is the fallback.",True,.../board-meetings-public/previous-meetings-year (agendas & reports by year);.../board-meetings-public/upcoming-meetings (calendar);/download_file/<id>/<id> CMS handler links (no .pdf extension),bfwh.nhs.uk parallel/legacy pages;Imperva/hCaptcha challenge shell,2026-07-31,papers_found,"Re-probed 2026-07-30: local static fetch and local headless Playwright both return the 212-byte Imperva/Incapsula interstitial, browser User-Agent included. Cross-checked 2026-07-31 against the board-paper-machine state: WebFetch logged OK on 2026-07-13 (6 forward dates), the scanner holds 9 forward dates (Aug 2026-Mar 2027), and it downloaded + analysed the 2 Jul 2026 pack via /download_file/12115/2316. Landing URL correct."
RXN,Lancashire Teaching Hospitals NHS Foundation Trust,Lancashire Teaching Hospitals;LTH,Acute and Acute & Community Trusts,North West,Lancashire and South Cumbria,Zoe,https://www.lancsteachinghospitals.nhs.uk/board-of-directors,,,,,,,
